date,transect_id,reference_x,reference_y,distance_m
2025-04-06,884,414402.1172605242,4568534.9094663225,30.106666837239384
2025-04-06,885,414413.38139568473,4568535.012336548,29.988811539371895
2025-04-06,886,414424.58203543443,4568535.000340073,29.999663584804367
2025-04-06,887,414435.79066203616,4568535.009440226,29.993146905739547
2025-04-06,888,414446.9964592935,4568534.898317514,30.1492702806202
2025-04-06,889,414458.2217978231,4568535.628325134,29.919544455202626
2025-04-06,890,414469.203357419,4568531.076863877,
2025-04-06,891,414475.1614357306,4568525.976515606,
2025-04-06,892,414475.8594491989,4568535.051764836,37.875610504351044
2025-04-06,893,414484.7588265025,4568525.146236278,47.11844748510379
2025-04-06,894,414495.96646085696,4568525.1244143965,40.096022927465484
2025-04-06,895,414507.17024037667,4568524.941149616,40.063032952285845
2025-04-06,896,414518.3805239285,4568525.018285919,39.981726784342214
2025-04-06,897,414529.58673006675,4568524.99658614,40.00342110575476
2025-04-06,898,414540.8010963135,4568524.994966378,40.005037894253675
2025-04-06,899,414551.9866094531,4568525.022056086,39.97803114724736
2025-04-06,900,414563.264052626,4568524.935289667,40.07557242160125
2025-04-06,901,414574.3418925486,4568525.098969661,40.269427900915844
2025-04-06,902,414585.23783882754,4568525.4905460095,
2025-04-06,903,414585.3890915189,4568535.171780329,33.20081572122027
2025-04-06,904,414593.8835868257,4568525.785277742,49.912628258470576
2025-04-06,905,414605.1047802932,4568525.043127955,43.242133383535055
2025-04-06,906,414614.5212571156,4568531.131232739,46.212206430365555
2025-04-06,907,414621.7921931598,4568540.291543446,48.29636333005534
2025-04-06,908,414627.0948498901,4568551.961612962,40.11564351372904
2025-04-06,909,414630.606488771,4568565.578994181,3.170658188518143
2025-04-06,910,414632.50437126704,4568580.581239996,
2025-04-06,911,414632.9657588423,4568596.405903294,
2025-04-06,912,414632.1679129615,4568612.49053697,
2025-04-06,913,414630.28809508897,4568628.2726939125,
2025-04-06,914,414627.50356668915,4568643.189927014,16.37197893115068
2025-04-06,915,414623.99158922647,4568656.679789165,
2025-04-06,916,414619.92942416517,4568668.179833257,
2025-04-06,917,414615.49433296995,4568677.127612181,
2025-04-06,918,414610.86357710516,4568682.960678829,
2025-04-06,919,414606.214418035,4568685.116586089,45.34410264560783
2025-04-06,920,414601.7197250262,4568683.1111638965,
2025-04-06,921,414597.5121120598,4568677.177665344,
2025-04-06,922,414593.70257419255,4568667.934632493,
2025-04-06,923,414590.4018994138,4568656.004297725,
2025-04-06,924,414587.7208757129,4568642.008893418,13.710747012223873
2025-04-06,925,414585.77029107936,4568626.570651953,
2025-04-06,926,414584.6609335027,4568610.311805708,
2025-04-06,927,414584.5035909724,4568593.854587066,
2025-04-06,928,414585.4090514777,4568577.821228403,
2025-04-06,929,414587.4881030081,4568562.833962099,11.629084779663156
2025-04-06,930,414590.8515335532,4568549.515020535,49.51220969509766
2025-04-06,931,414595.6101311023,4568538.486636091,
2025-04-06,932,414601.87468364486,4568530.371041145,46.92749513894017
2025-04-06,933,414609.75597917044,4568525.790468079,40.92007158609927
2025-04-06,934,414619.4322104371,4568525.170050846,39.86997099836684
2025-04-06,935,414632.1518436795,4568523.9439183185,41.06534986884624
2025-04-06,936,414634.665632009,4568532.5768449865,
2025-04-06,937,414643.1468474733,4568535.314921582,30.192793537821814
2025-04-06,938,414654.6844029242,4568534.984045937,30.058305948360374
2025-04-06,939,414665.8858043086,4568534.9906442845,30.010544172463856
2025-04-06,940,414677.0803623401,4568535.006630599,19.993422615295135
2025-04-06,941,414688.294208687,4568534.986119954,20.014023662591182
2025-04-06,942,414699.50226069405,4568535.06130997,19.939665175535556
2025-04-06,943,414710.7033433321,4568534.741580683,20.260026629843498
2025-04-06,944,414721.9399648423,4568535.947419796,28.375856509625272
2025-04-06,945,414732.1998896284,4568527.188327808,46.02504924051475
2025-04-06,946,414734.98259461025,4568530.246141495,
2025-04-06,947,414738.07496860303,4568532.447605533,37.51677856314969
2025-04-06,948,414748.4429658596,4568524.030268236,30.990111026177903
2025-04-06,949,414759.6800698112,4568525.251771517,29.755062724239508
2025-04-06,950,414770.88092682447,4568524.94318487,30.058782058388875
2025-04-06,951,414782.0906994432,4568525.010952177,39.989349908891946
2025-04-06,952,414793.2985684148,4568524.998360895,30.001656329864478
2025-04-06,953,414804.5067771706,4568525.000112992,29.99988790423586
2025-04-06,954,414815.7149425887,4568525.000035801,29.999964227353345
2025-04-06,955,414826.92310856975,4568524.999979597,30.000020404021647
2025-04-06,956,414838.1312760615,4568525.000007118,29.999992881907804
2025-04-06,957,414849.3394451951,4568524.999996427,30.000003572554075
2025-04-06,958,414860.54760324466,4568525.000007946,29.999992053958326
2025-04-06,959,414871.75580615137,4568524.999971761,30.000028238682244
2025-04-06,960,414882.9638585037,4568525.000086763,29.99991324588414
2025-04-06,961,414894.17227987177,4568524.99983263,20.00016766192947
2025-04-06,962,414905.3806333658,4568524.999646388,30.00036800850478
2025-04-06,963,414916.5821856084,4568525.0062614,29.99403022739951
2025-04-06,964,414927.8399562754,4568524.95665796,30.04715646715485
2025-04-06,965,414938.7759248533,4568525.228856762,29.8103476468126
2025-04-06,966,414951.2405982562,4568523.972350013,31.15162269406376
2025-04-06,967,414954.76092794584,4568531.660189965,
2025-04-06,968,414962.1230346607,4568535.506242348,19.834308623655176
2025-04-06,969,414973.89906827535,4568534.938396908,20.100710189488
2025-04-06,970,414985.0461698053,4568534.999450634,20.001942852175173
2025-04-06,971,414996.2505228814,4568535.002942095,19.997086379269884
2025-04-06,972,415007.46334273095,4568535.001127872,19.99887900135527
2025-04-06,973,415018.6693948884,4568534.986637682,30.01354065592333
2025-04-06,974,415029.87991186784,4568535.064235978,29.936763274925745
2025-04-06,975,415041.0802417409,4568534.738725144,30.261408995099725
2025-04-06,976,415052.3161376613,4568535.908083267,29.33174643927457
2025-04-06,977,415062.46086656617,4568526.846314112,
2025-04-06,978,415064.9489638865,4568530.728351022,
2025-04-06,979,415068.3541003425,4568532.075744519,
2025-04-06,980,415078.8199052922,4568524.024293727,40.97602880106555
2025-04-06,981,415090.0569240517,4568525.242210313,39.774673436679464
2025-04-06,982,415101.25811556453,4568524.947741716,40.05547740453154
2025-04-06,983,415112.4677449695,4568525.009463488,39.99085613132173
2025-04-06,984,415123.6756586293,4568524.998760024,40.001261697491444
2025-04-06,985,415134.88385588466,4568525.000025143,39.999975830263786
2025-04-06,986,415146.09202414495,4568525.000050544,39.99994948280687
2025-04-06,987,415157.3001857659,4568524.999980795,30.000019204969437
2025-04-06,988,415168.50837729895,4568524.999988153,30.0000118477074
2025-04-06,989,415179.71642831457,4568525.000087751,29.99991225141466
2025-04-06,990,415190.92508844385,4568524.999629941,30.00037006077154
2025-04-06,991,415202.13144600915,4568525.001318586,29.998681764242328
2025-04-06,992,415213.34499290097,4568524.9962973995,30.00373553995916
2025-04-06,993,415224.544123963,4568525.004731631,29.99663433436639
2025-04-06,994,415235.7189641877,4568525.035838569,19.99386442488162
2025-04-06,995,415247.3772178756,4568524.61573472,20.69543284643228
2025-04-06,996,415255.2935510939,4568527.709577231,
2025-04-06,997,415258.3022909887,4568536.930789055,8.09901144065415
2025-04-06,998,415270.6869231884,4568529.337199227,41.913020721765605
2025-04-06,999,415275.097595733,4568527.204344743,
2025-04-06,1000,415276.46087553725,4568534.478775397,30.420068923270758
2025-04-06,1001,415285.93004206725,4568524.53500447,32.984641500402205
2025-04-06,1002,415297.0357946391,4568525.35434835,29.904673650123758
2025-04-06,1003,415308.9917132365,4568524.11446741,31.51597215699935
2025-04-06,1004,415315.45733622555,4568529.942049503,
2025-04-06,1005,415317.52558597026,4568532.727539658,36.3604623008441
2025-04-06,1006,415327.6827388872,4568524.302661081,30.725260364521066
2025-04-06,1007,415339.7866859061,4568524.299988484,31.177748267138913
2025-04-06,1008,415345.45359547087,4568530.623591336,
2025-04-06,1009,415347.5370856069,4568532.62837873,37.01996126160354
2025-04-06,1010,415359.332113293,4568523.250620398,32.34837043708342
2025-04-06,1011,415365.03611996473,4568529.933170067,
2025-04-06,1012,415370.0740387236,4568535.8076029215,19.384636726934275
2025-04-06,1013,415382.30874867894,4568534.845606792,20.190299911967074
2025-04-06,1014,415393.32790554914,4568535.022730902,19.979548841757012
2025-04-06,1015,415404.56186413113,4568534.998564344,20.001556668390588
2025-04-06,1016,415415.769086209,4568534.9994619135,20.000541649655162
2025-04-06,1017,415426.9763006111,4568535.000197478,19.999802532706738
2025-04-06,1018,415438.1852282129,4568535.000520847,19.99947950209465
2025-04-06,1019,415449.3915169513,4568534.99694413,20.003058746277965
2025-04-06,1020,415460.6074167304,4568535.013226093,19.986780046580904
2025-04-06,1021,415471.78610480524,4568534.95077436,20.049347812577043
2025-04-06,1022,415483.0882387571,4568535.149914959,19.870190453535827
2025-04-06,1023,415492.9957239823,4568532.415249557,25.921890657641875
2025-04-06,1024,415500.79845063644,4568525.414020896,48.758557424430734
2025-04-06,1025,415506.68468317844,4568514.780549405,
2025-04-06,1026,415510.8458320487,4568501.1560401535,
2025-04-06,1027,415513.4733076877,4568485.181698218,
2025-04-06,1028,415514.7585205356,4568467.498728662,
2025-04-06,1029,415514.89288103284,4568448.748336562,
2025-04-06,1030,415514.06779961986,4568429.571726985,
2025-04-06,1031,415512.4746867369,4568410.610105003,
2025-04-06,1032,415510.3049528245,4568392.504675687,
2025-04-06,1033,415507.75000832294,4568375.896644107,
2025-04-06,1034,415505.0012636726,4568361.427215334,
2025-04-06,1035,415502.2501293138,4568349.737594439,
2025-04-06,1036,415499.68801568693,4568341.468986491,
2025-04-06,1037,415497.5063332324,4568337.2625965625,
2025-04-06,1038,415495.8964923906,4568337.759629724,
2025-04-06,1039,415495.04990360193,4568343.601291046,
2025-04-06,1040,415494.9967246726,4568354.481812807,
2025-04-06,1041,415494.9988923415,4568365.706014649,
2025-04-06,1042,415495.00161776645,4568376.892608957,
2025-04-06,1043,415494.9919864507,4568388.342856905,
2025-04-06,1044,415494.9260154344,4568401.46078279,
2025-04-06,1045,415494.81359857984,4568415.993805809,
2025-04-06,1046,415494.67025635345,4568431.473620525,
2025-04-06,1047,415494.51150922134,4568447.431921494,
2025-04-06,1048,415494.35287765006,4568463.40040328,
2025-04-06,1049,415494.2098821059,4568478.910760439,
2025-04-06,1050,415494.0980430552,4568493.494687534,
2025-04-06,1051,415494.03288096417,4568506.683879123,
2025-04-06,1052,415494.02991629945,4568518.010029766,
2025-04-06,1053,415494.10466952715,4568527.004834021,
2025-04-06,1054,415494.27266111376,4568533.199986453,
2025-04-06,1055,415494.54941152554,4568536.127181618,
2025-04-06,1056,415494.95044122887,4568535.318114075,
2025-04-06,1057,415495.4866706916,4568530.44296175,
2025-04-06,1058,415496.1438195177,4568521.930576827,
2025-04-06,1059,415496.8990214935,4568510.468288296,
2025-04-06,1060,415497.7294031678,4568496.7436430305,
2025-04-06,1061,415498.6120910894,4568481.444187908,
2025-04-06,1062,415499.5242118071,4568465.25746981,
2025-04-06,1063,415500.44289186964,4568448.871035608,
2025-04-06,1064,415501.3452578258,4568432.972432183,
2025-04-06,1065,415502.20843622443,4568418.249206411,
2025-04-06,1066,415503.00955361413,4568405.3889051685,
2025-04-06,1067,415503.72573654377,4568395.079075331,
2025-04-06,1068,415504.3341115621,4568388.00726378,
2025-04-06,1069,415504.811805218,4568384.861017389,
2025-04-06,1070,415505.1368670951,4568386.300147345,
2025-04-06,1071,415505.3103719636,4568392.292595701,
2025-04-06,1072,415505.3574637165,4568402.083066788,
2025-04-06,1073,415505.30441819754,4568414.882251661,
2025-04-06,1074,415505.1775112506,4568429.90084138,
2025-04-06,1075,415505.0030187198,4568446.349527005,
2025-04-06,1076,415504.8072164489,4568463.438999591,
2025-04-06,1077,415504.6163802818,4568480.379950199,
2025-04-06,1078,415504.45678606257,4568496.383069886,
2025-04-06,1079,415504.3547096348,4568510.659049708,
2025-04-06,1080,415504.3364268428,4568522.418580727,
2025-04-06,1081,415504.42821353016,4568530.872353997,
2025-04-06,1082,415504.65634554107,4568535.231060581,
2025-04-06,1083,415505.04708899924,4568534.705683491,
2025-04-06,1084,415505.6137784294,4568528.895630769,
2025-04-06,1085,415506.331313301,4568518.554779988,
2025-04-06,1086,415507.16748499597,4568504.650513565,
2025-04-06,1087,415508.0900848958,4568488.1502139205,
2025-04-06,1088,415509.0669043823,4568470.021263478,
2025-04-06,1089,415510.0657348373,4568451.231044656,
2025-04-06,1090,415511.0543676425,4568432.746939873,
2025-04-06,1091,415512.00059417944,4568415.53633155,
2025-04-06,1092,415512.87220583,4568400.566602109,
2025-04-06,1093,415513.6369939761,4568388.80513397,
2025-04-06,1094,415514.2627499991,4568381.219309552,
2025-04-06,1095,415514.717265281,4568378.776511275,
2025-04-06,1096,415514.9683312034,4568382.44412156,
2025-04-06,1097,415515.00436110713,4568392.570158498,
2025-04-06,1098,415514.99948868674,4568403.924666724,
2025-04-06,1099,415514.9999875209,4568415.117851309,
2025-04-06,1100,415515.000029038,4568426.32474273,
2025-04-06,1101,415514.99999702594,4568437.534115689,
2025-04-06,1102,415514.9999536224,4568448.742178447,
2025-04-06,1103,415515.0002304934,4568459.94874679,
2025-04-06,1104,415514.99906823697,4568471.16404561,
2025-04-06,1105,415515.0032029543,4568482.3467555065,
2025-04-06,1106,415514.9916439978,4568493.62610541,
2025-04-06,1107,415515.00595663895,4568504.746131114,
2025-04-06,1108,415514.35122139484,4568519.986360487,
2025-04-06,1109,415514.0815735747,4568532.855102534,
2025-04-06,1110,415515.83465766395,4568533.267185853,
2025-04-06,1111,415519.8045377828,4568520.023734656,
2025-04-06,1112,415523.7645693341,4568506.827110264,
2025-04-06,1113,415525.35744428035,4568508.185232761,
2025-04-06,1114,415524.73909193755,4568523.165933613,
2025-04-06,1115,415524.69540992024,4568534.67981842,
2025-04-06,1116,415527.6118373305,4568528.076031708,
2025-04-06,1117,415532.0719155848,4568511.903508421,
2025-04-06,1118,415534.98352095555,4568504.936361384,
2025-04-06,1119,415535.01215476997,4568516.095700442,
2025-04-06,1120,415534.7013037764,4568527.922904277,
2025-04-06,1121,415537.11763394607,4568533.357632441,32.51928457850082
2025-04-06,1122,415545.1301726899,4568525.20242627,
2025-04-06,1123,415545.5737240137,4568535.341606281,19.87126572335792
2025-04-06,1124,415554.1387738406,4568525.871343856,43.04241506151357
2025-04-06,1125,415555.0,4568535.0,
2025-04-21,0,410395.00000000006,4568225.0,
2025-04-21,1,410396.3621318053,4568234.846035447,28.720303470829965
2025-04-21,2,410405.2514135539,4568237.1649209475,
2025-04-21,3,410408.31532098673,4568245.309180765,21.788093676732103
2025-04-21,4,410415.3134634205,4568249.519205582,
2025-04-21,5,410420.1114701811,4568255.929366074,14.652741101444041
2025-04-21,6,410432.49714595976,4568254.751857545,18.448962419009508
2025-04-21,7,410443.2224394138,4568255.234731345,22.714798143230677
2025-04-21,8,410454.88070988626,4568254.784628121,31.92503064350518
2025-04-21,9,410455.56569443323,4568265.307810823,15.022385370075694
2025-04-21,10,410465.6200577734,4568266.461614738,43.254668356901085
2025-04-21,11,410466.9640975864,4568276.325742173,8.177656009107922
2025-04-21,12,410480.71909331816,4568273.7789136935,16.168252252207235
2025-04-21,13,410484.8806361546,4568280.825538106,
2025-04-21,14,410490.97804034024,4568285.936301175,7.20498092237948
2025-04-21,15,410504.0638912468,4568284.058617518,12.267263986649814
2025-04-21,16,410504.7854307796,4568294.545245239,3.9774401600721214
2025-04-21,17,410515.59196657967,4568294.946876686,5.750250376154265
2025-04-21,18,410527.07815762307,4568294.668852893,10.376420100933895
2025-04-21,19,410535.1631832374,4568297.791994532,46.92327001105475
2025-04-21,20,410538.9522667138,4568305.211078305,3.118295159564432
2025-04-21,21,410545.26466545986,4568310.106846809,0.3370460638354103
2025-04-21,22,410550.5006059033,4568316.079073621,4.586073332776979
